"id","bd_swab_id","basin","site_id","bd_established","visit_date","species","capture_life_stage","sex_swabbing","length","weight","bd_load","log_bd_its","bd_status","location","frog_utme","frog_utmn","jurisdiction","wilderness","area","depth","elevation","lake_utme","lake_utmn","co_occurrence","observed_features","shannon_entropy","faith_pd","pielou_evenness","AntiFungal_Richness","TotalAntiFungal","Propor_TotalAntiFungal"
"KMMB0001","KMBD0001","Matlock",50837,"naive","7/7/23","ramu","adult","m",62,21,NA,NA,"negative","lake",378872,4069664,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",129,4.38337540360702,12.1830932597498,0.625193741968132,14,1972,0.24119373776908
"KMMB0002","KMBD0002","Matlock",50837,"naive","7/7/23","ramu","adult","m",60,21,NA,NA,"negative","lake",378872,4069664,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",261,5.74357333579435,19.3926773584229,0.715450995346536,31,2451,0.299779843444227
"KMMB0003","KMBD0003","Matlock",50837,"naive","7/7/23","ramu","adult","m",55,16,NA,NA,"negative","lake",378872,4069665,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",254,3.93190387665101,21.6872472872119,0.49218413679057,29,4749,0.58084637964775
"KMMB0004","KMBD0004","Matlock",50837,"naive","7/7/23","ramu","adult","f",72,35,NA,NA,"negative","lake",378872,4069665,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",166,3.71975831439034,16.6457882959821,0.504371312047479,29,4495,0.549779843444227
"KMMB0005","KMBD0005","Matlock",50837,"naive","7/7/23","ramu","adult","m",60,20,NA,NA,"negative","lake",378883,4069666,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",305,5.48480007848091,24.5104681633252,0.664609528082183,29,3160,0.386497064579256
"KMMB0006","KMBD0006","Matlock",50837,"naive","7/7/23","ramu","adult","m",56,20,NA,NA,"negative","lake",378883,4069666,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",567,7.5796836423784,43.8382012321985,0.828633850949422,27,1009,0.123409980430528
"KMMB0007","KMBD0007","Matlock",50837,"naive","7/7/23","ramu","adult","m",23,16,NA,NA,"negative","lake",378903,4069501,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",373,5.30086555424925,30.0198755667007,0.620489969577437,38,4293,0.525073385518591
"KMMB0008","KMBD0008","Matlock",50837,"naive","7/7/23","ramu","adult","m",56,16,NA,NA,"negative","lake",378891,4069521,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",298,3.98673045064114,25.6890434409327,0.485052769111122,34,5031,0.615337573385519
"KMMB0009","KMBD0009","Matlock",50837,"naive","7/7/23","ramu","adult","m",57,20,NA,NA,"negative","lake",378901,4069513,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",318,6.48244361481265,28.8783314721003,0.779806915324349,31,2101,0.256971624266145
"KMMB0010","KMBD0010","Matlock",50837,"naive","7/7/23","ramu","adult","m",67,24,NA,NA,"negative","fringing",378915,4069610,"inyo-nf","john-muir",36270,NA,3219,378835,4069495,"single",508,7.17111004136297,36.210032627894,0.797793035494508,30,1057,0.129280821917808
